Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
2002-05-10,F,Sonja Sohn,38.0,G,3020784.0,African Americans
2002-05-10,M,Andre Royo,33.0,G,3020784.0,African Americans
2002-05-10,F,Chenoa Maxwell,32.0,G,3020784.0,African Americans
1982-07-23,F,Theresa Merritt,57.0,The Best Little Whorehouse in Texas,69701637.0,African Americans
1996-08-16,M,Wesley Snipes,34.0,The Fan,18626419.0,African Americans
1996-08-16,M,Brandon Hammond,12.0,The Fan,18626419.0,African Americans
1996-08-16,M,Michael Jace,26.0,The Fan,18626419.0,African Americans
2003-04-04,M,Larenz Tate,27.0,A Man Apart,44350926.0,African Americans
2009-09-24,M,Anthony Mackie,31.0,Desert Flower,14631377.0,African Americans
2002-12-17,M,Chi McBride,41.0,Narc,12633747.0,African Americans
2002-12-17,M,Busta Rhymes,30.0,Narc,12633747.0,African Americans
1995-11-17,F,Anna Deavere Smith,45.0,The American President,107879496.0,African Americans
2004-05-07,F,Erykah Badu,33.0,House of D,388532.0,African Americans
2004-05-07,M,Orlando Jones,36.0,House of D,388532.0,African Americans
2010-07-27,M,Phil LaMarr,43.0,Batman: Under the Red Hood,6953085.0,African Americans
2003,F,Lark Voorhies,28.0,Civil Brand,254293.0,African Americans
2003,F,MC Lyte,32.0,Civil Brand,254293.0,African Americans
2003,M,Mos Def,29.0,Civil Brand,254293.0,African Americans
2003,M,Clifton Powell,46.0,Civil Brand,254293.0,African Americans
2003,F,Tichina Arnold,33.0,Civil Brand,254293.0,African Americans
1983-07-22,M,"Louis Gossett, Jr.",47.0,Jaws 3-D,87987055.0,African Americans
2003,M,Mario Van Peebles,45.0,The Hebrew Hammer,82157.0,African Americans
2003,M,Melvin Van Peebles,70.0,The Hebrew Hammer,82157.0,African Americans
2003,M,Tony Cox,44.0,The Hebrew Hammer,82157.0,African Americans
2006-01-13,M,Anthony Anderson,35.0,Hoodwinked,110013167.0,African Americans
2006-01-13,M,Xzibit,31.0,Hoodwinked,110013167.0,African Americans
2004-03-10,M,Ken Foree,56.0,Dawn of the Dead,102356381.0,African Americans
2004-03-10,M,Ving Rhames,44.0,Dawn of the Dead,102356381.0,African Americans
2004-03-10,M,Mekhi Phifer,29.0,Dawn of the Dead,102356381.0,African Americans
2010-03-12,F,Anna Maria Horsford,62.0,Our Family Wedding,21409028.0,African Americans
2010-03-12,F,Regina King,39.0,Our Family Wedding,21409028.0,African Americans
2010-03-12,M,Lance Gross,28.0,Our Family Wedding,21409028.0,African Americans
2010-03-12,F,Hayley Marie Norman,21.0,Our Family Wedding,21409028.0,African Americans
2010-03-12,M,Taye Diggs,39.0,Our Family Wedding,21409028.0,African Americans
2010-03-12,M,Charlie Murphy,50.0,Our Family Wedding,21409028.0,African Americans
1979-08-03,F,Cicely Tyson,45.0,The Concorde...Airport '79,13015688.0,African Americans
1979-08-03,M,Jimmie Walker,32.0,The Concorde...Airport '79,13015688.0,African Americans
1982-05-28,M,Hal Williams,43.0,The Escape Artist,143369.0,African Americans
2006-12-19,F,Bianca Lawson,27.0,National Lampoon's Pledge This!,1751490.0,African Americans
1982-04-02,F,Ruby Dee,57.0,Cat People,21000000.0,African Americans
1982-04-02,M,Frankie Faison,32.0,Cat People,21000000.0,African Americans
1990-11-16,M,Richard Gant,46.0,Rocky V,119946358.0,African Americans
1990-11-16,M,Tony Burton,53.0,Rocky V,119946358.0,African Americans
2010-11-24,M,Glynn Turman,63.0,Burlesque,89657398.0,African Americans
2009-01-09,F,Lena Horne,91.0,Bride Wars,115049554.0,African Americans
1993-05-28,M,Paul Winfield,54.0,Cliffhanger,255325036.0,African Americans
1993-05-28,M,Leon Robinson,31.0,Cliffhanger,255325036.0,African Americans
1996-11-01,M,Vondie Curtis-Hall,40.0,Romeo + Juliet,147554999.0,African Americans
1996-11-01,M,Harold Perrineau Jr.,33.0,Romeo + Juliet,147554999.0,African Americans
1982-10-29,M,Art Evans,40.0,National Lampoon's Class Reunion,10054150.0,African Americans
2004-10-01,M,Morris Chestnut,35.0,Ladder 49,102332848.0,African Americans
2000-09-14,M,"Cuba Gooding, Jr.",32.0,Men of Honor,82343495.0,African Americans
2000-09-14,F,Aunjanue Ellis,31.0,Men of Honor,82343495.0,African Americans
2000-09-14,M,Carl Lumbly,49.0,Men of Honor,82343495.0,African Americans
2000-09-14,F,Lonette McKee,46.0,Men of Honor,82343495.0,African Americans
2000-09-14,M,Glynn Turman,53.0,Men of Honor,82343495.0,African Americans
2007-02-12,F,Gabrielle Union,34.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,F,Malinda Williams,31.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,M,"Louis Gossett, Jr.",70.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,F,Tasha Smith,35.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,F,Tracee Ellis Ross,34.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,F,Terri J. Vaughn,37.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,M,Gary Sturgis,40.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,M,Brian J. White,31.0,Daddy's Little Girls,31609243.0,African Americans
2007-02-12,F,China Anne McClain,8.0,Daddy's Little Girls,31609243.0,African Americans
1999-05-28,M,Dennis Haysbert,44.0,The Thirteenth Floor,18564088.0,African Americans
1984-12-14,M,Gregory Hines,38.0,The Cotton Club,25928721.0,African Americans
1984-12-14,F,Lonette McKee,30.0,The Cotton Club,25928721.0,African Americans
1984-12-14,M,Laurence Fishburne,23.0,The Cotton Club,25928721.0,African Americans
1984-12-14,M,Mario Van Peebles,27.0,The Cotton Club,25928721.0,African Americans
1984-12-14,F,Novella Nelson,44.0,The Cotton Club,25928721.0,African Americans
1986-06-27,M,Art Evans,44.0,Ruthless People,71233101.0,African Americans
2000,M,Sherman Hemsley,61.0,Screwed,6982680.0,African Americans
2000,M,Dave Chappelle,26.0,Screwed,6982680.0,African Americans
2010-08-03,M,Terry Crews,42.0,The Expendables,274470394.0,African Americans
2004-09-08,M,Brian J. White,29.0,Mr. 3000,21839377.0,African Americans
2004-09-08,F,Angela Bassett,46.0,Mr. 3000,21839377.0,African Americans
2004-09-08,M,Bernie Mac,46.0,Mr. 3000,21839377.0,African Americans
2004-09-08,M,Dondre Whitfield,35.0,Mr. 3000,21839377.0,African Americans
1998-12-11,M,LeVar Burton,41.0,Star Trek: Insurrection,112587658.0,African Americans
1998-12-11,M,Michael Dorn,46.0,Star Trek: Insurrection,112587658.0,African Americans
1993-05-07,M,Denzel Washington,38.0,Much Ado About Nothing,22549338.0,African Americans
2005-01-21,M,Ice Cube,35.0,Are We There Yet,97918663.0,African Americans
2005-01-21,F,Aleisha Allen,13.0,Are We There Yet,97918663.0,African Americans
2005-01-21,M,Philip Bolden,9.0,Are We There Yet,97918663.0,African Americans
2005-01-21,M,Tracy Morgan,36.0,Are We There Yet,97918663.0,African Americans
2005-01-21,F,Nichelle Nichols,72.0,Are We There Yet,97918663.0,African Americans
2008,M,Samuel L. Jackson,59.0,Cleaner,7808800.0,African Americans
2008,F,Keke Palmer,14.0,Cleaner,7808800.0,African Americans
2008-04-28,M,Richard Roundtree,65.0,Speed Racer,93945766.0,African Americans
2004-01-30,M,Young Rome,22.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Omarion,19.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Marques Houston,22.0,You Got Served,48631561.0,African Americans
2004-01-30,F,Jennifer Freeman,18.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Raz-B,18.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Malcolm David Kelley,11.0,You Got Served,48631561.0,African Americans
2004-01-30,F,Meagan Good,22.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Steve Harvey,47.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Michael Taliferro,42.0,You Got Served,48631561.0,African Americans
2004-01-30,M,Columbus Short,21.0,You Got Served,48631561.0,African Americans
1981,M,Richard Roundtree,38.0,An Eye for an Eye,7496681.0,African Americans
1987-11-06,M,Tim Russ,31.0,Death Wish 4: The Crackdown,6880310.0,African Americans
2004-09-10,M,Mike Epps,33.0,Resident Evil: Apocalypse,129394835.0,African Americans
1998-07-15,M,Keith David,42.0,There's Something About Mary,369884651.0,African Americans
1996-12-06,M,Stan Shaw,44.0,Daylight,159212469.0,African Americans
1999-07-22,F,Jenifer Lewis,42.0,Mystery Men,33461011.0,African Americans
1999-07-22,M,Kel Mitchell,20.0,Mystery Men,33461011.0,African Americans
1991-10-04,M,Kenny Blank,14.0,The Super,11000863.0,African Americans
2002-08-09,F,Eve,23.0,XXX,277448382.0,African Americans
2002-08-09,M,Samuel L. Jackson,53.0,XXX,277448382.0,African Americans
2012-05-18,M,Chris Rock,47.0,Madagascar 3: Europe's Most Wanted,716891482.0,African Americans
2012-05-18,F,Jada Pinkett Smith,40.0,Madagascar 3: Europe's Most Wanted,716891482.0,African Americans
2012-05-18,M,Cedric the Entertainer,48.0,Madagascar 3: Europe's Most Wanted,716891482.0,African Americans
2005-09-26,F,Tonye Patano,44.0,Little Manhattan,1117920.0,African Americans
1994-12-06,F,Victoria Rowell,35.0,Dumb & Dumber,247275374.0,African Americans
1994-12-06,M,Felton Perry,49.0,Dumb & Dumber,247275374.0,African Americans
2002-08-23,M,Dwight Ewell,34.0,The Guru,24128852.0,African Americans
1999-09-17,M,Omar Epps,26.0,Breakfast of Champions,178278.0,African Americans
1999-09-17,M,Michael Clarke Duncan,41.0,Breakfast of Champions,178278.0,African Americans
1999-09-17,M,Michael Jai White,31.0,Breakfast of Champions,178278.0,African Americans
2009-06-01,F,Niecy Nash,39.0,The Proposal,317375031.0,African Americans
1996-08-09,M,Bill Cosby,59.0,Jack,58586889.0,African Americans
2009-03-12,M,Brandon T. Jackson,25.0,Fast & Furious,363164265.0,African Americans
1996-06-21,F,Vanessa L. Williams,33.0,Eraser,242295562.0,African Americans
2005-01-28,F,Queen Latifah,34.0,Beauty Shop,37245453.0,African Americans
2005-01-28,F,Alfre Woodard,52.0,Beauty Shop,37245453.0,African Americans
2005-01-28,M,Djimon Hounsou,40.0,Beauty Shop,37245453.0,African Americans
2005-01-28,F,Golden Brooks,34.0,Beauty Shop,37245453.0,African Americans
2005-01-28,F,Sherri Shepherd,37.0,Beauty Shop,37245453.0,African Americans
2005-01-28,M,Lil' JJ,14.0,Beauty Shop,37245453.0,African Americans
2005-01-28,F,Reagan Gomez-Preston,24.0,Beauty Shop,37245453.0,African Americans
2005-01-28,F,Kimora Lee Simmons,29.0,Beauty Shop,37245453.0,African Americans
2005-01-28,F,Della Reese,73.0,Beauty Shop,37245453.0,African Americans
2006-11-10,F,Queen Latifah,36.0,Stranger Than Fiction,53653224.0,African Americans
2010-11-05,M,Danny Glover,64.0,Five Minarets in New York,21000000.0,African Americans
2005,M,Ernie Hudson,59.0,Marilyn Hotchkiss' Ballroom Dancing and Charm School,399138.0,African Americans
2005,F,Octavia Spencer,32.0,Marilyn Hotchkiss' Ballroom Dancing and Charm School,399138.0,African Americans
2003-01-17,F,Alfre Woodard,50.0,The Singing Detective,337174.0,African Americans
2011-12-08,M,Ludacris,34.0,New Year's Eve,142044638.0,African Americans
2002-11-15,M,Morris Chestnut,33.0,Half Past Dead,19233280.0,African Americans
2002-11-15,M,Ja Rule,26.0,Half Past Dead,19233280.0,African Americans
2002-11-15,M,Morris Chestnut,33.0,Half Past Dead,19233280.0,African Americans
2002-11-15,M,Michael Taliferro,41.0,Half Past Dead,19233280.0,African Americans
2005-01-21,M,Morgan Freeman,67.0,March of the Penguins,127392693.0,African Americans
2007-05-18,M,Nick Cannon,26.0,Even Money,111974.0,African Americans
1995-01-20,M,Laurence Fishburne,33.0,Bad Company,3674841.0,African Americans
1995-01-20,M,Michael Beach,31.0,Bad Company,3674841.0,African Americans
2007-08-29,M,Terry Crews,39.0,Balls of Fury,40990563.0,African Americans
2004-08-06,F,Rashida Jones,28.0,Little Black Book,22034832.0,African Americans
2004-08-06,F,Yvette Nicole Brown,32.0,Little Black Book,22034832.0,African Americans
2004-08-12,F,Sanaa Lathan,32.0,AVP: Alien vs. Predator,172544654.0,African Americans
1998-06-19,M,Christopher Scott Cherot,31.0,Hav Plenty,2284034.0,African Americans
1998-06-19,F,Chenoa Maxwell,28.0,Hav Plenty,2284034.0,African Americans
1998-06-19,M,Hill Harper,32.0,Hav Plenty,2284034.0,African Americans
1998-06-19,M,Mekhi Phifer,23.0,Hav Plenty,2284034.0,African Americans
2004-08-27,M,Harry J. Lennix,39.0,Suspect Zero,11416075.0,African Americans
2010-09-14,M,Bill Duke,67.0,Henry's Crime,204940.0,African Americans
2004-09-10,M,Will Smith,35.0,Shark Tale,367275019.0,African Americans
2004-09-10,M,Doug E. Doug,34.0,Shark Tale,367275019.0,African Americans
2007-03-08,M,Danny Glover,60.0,Shooter,95696996.0,African Americans
1971-03-12,F,Paula Kelly,27.0,The Andromeda Strain,12376563.0,African Americans
1987-08-14,M,Stan Shaw,35.0,The Monster Squad,3769990.0,African Americans
2009-02-12,M,Michael Clarke Duncan,51.0,Street Fighter: The Legend of Chun-Li,12764201.0,African Americans
2000-09-15,M,Jamie Foxx,32.0,Bait,15471969.0,African Americans
2000-09-15,M,Mike Epps,29.0,Bait,15471969.0,African Americans
2000-09-15,F,Kimberly Elise,33.0,Bait,15471969.0,African Americans
2003-08-08,M,Samuel L. Jackson,54.0,S.W.A.T.,207725639.0,African Americans
2003-08-08,M,Reg E. Cathey,44.0,S.W.A.T.,207725639.0,African Americans
1952-08-29,M,Sidney Poitier,25.0,Red Ball Express,1500000.0,African Americans
2006-08-07,M,Damaine Radcliff,27.0,Step Up,119193847.0,African Americans
2006-08-07,M,Mario,19.0,Step Up,119193847.0,African Americans
2006-08-07,F,Drew Sidora,21.0,Step Up,119193847.0,African Americans
1983-06-08,M,Eddie Murphy,22.0,Trading Places,90404800.0,African Americans
1983-06-08,M,Bo Diddley,54.0,Trading Places,90404800.0,African Americans
1990-06-29,F,Denise Nicholas,45.0,Ghost Dad,27000000.0,African Americans
1990-06-29,M,Bill Cosby,52.0,Ghost Dad,27000000.0,African Americans
1956-06-27,M,Edric Connor,42.0,Moby Dick,5200000.0,African Americans
2010-07-19,M,Andre Braugher,48.0,Salt,311087474.0,African Americans
2010-07-19,M,Gaius Charles,27.0,Salt,311087474.0,African Americans
1997-06-14,M,Keith David,41.0,Hercules,252712101.0,African Americans
1997-06-14,F,LaChanze,35.0,Hercules,252712101.0,African Americans
2000-08-11,M,Orlando Jones,32.0,The Replacements,50054511.0,African Americans
2000-08-11,M,Michael Taliferro,38.0,The Replacements,50054511.0,African Americans
1993-07-23,M,Tim Meadows,32.0,Coneheads,21274717.0,African Americans
1993-07-23,M,Sinbad,36.0,Coneheads,21274717.0,African Americans
2004-01-19,M,David Alan Grier,47.0,The Woodsman,4500000.0,African Americans
2004-01-19,F,Eve,25.0,The Woodsman,4500000.0,African Americans
2004-01-19,M,Mos Def,30.0,The Woodsman,4500000.0,African Americans
1987-06-24,M,Michael Winslow,28.0,Spaceballs,38119483.0,African Americans
2004-09-12,M,Jamie Foxx,36.0,Ray,124731534.0,African Americans
2004-09-12,F,Kerry Washington,27.0,Ray,124731534.0,African Americans
2004-09-12,F,Regina King,33.0,Ray,124731534.0,African Americans
2004-09-12,M,Clifton Powell,48.0,Ray,124731534.0,African Americans
2004-09-12,M,Harry J. Lennix,39.0,Ray,124731534.0,African Americans
2004-09-12,M,Bokeem Woodbine,31.0,Ray,124731534.0,African Americans
2004-09-12,F,Aunjanue Ellis,35.0,Ray,124731534.0,African Americans
2004-09-12,M,C.J. Sanders,7.0,Ray,124731534.0,African Americans
2004-09-12,M,Larenz Tate,29.0,Ray,124731534.0,African Americans
2004-09-12,M,Terrence Howard,35.0,Ray,124731534.0,African Americans
2004-09-12,M,Robert Wisdom,50.0,Ray,124731534.0,African Americans
2004-09-12,M,Chris Thomas King,41.0,Ray,124731534.0,African Americans
2004-09-12,F,Elizabeth Omilami,53.0,Ray,124731534.0,African Americans
2004-09-12,M,Tequan Richmond,11.0,Ray,124731534.0,African Americans
1997-05-07,M,Chris Tucker,25.0,The Fifth Element,263920180.0,African Americans
1997-05-07,M,Tommy 'Tiny' Lister,38.0,The Fifth Element,263920180.0,African Americans
2008-01-18,M,Finesse Mitchell,35.0,Mad Money,26412163.0,African Americans
2008-01-18,F,Queen Latifah,37.0,Mad Money,26412163.0,African Americans
1988-04-22,F,Juanita Moore,65.0,Two Moon Junction,1547397.0,African Americans
2000-10-10,M,Billy Dee Williams,63.0,The Ladies Man,13743212.0,African Americans
2000-10-10,M,Tim Meadows,39.0,The Ladies Man,13743212.0,African Americans
2000-10-10,F,Tamala Jones,25.0,The Ladies Man,13743212.0,African Americans
1983-07-29,M,Frank McRae,41.0,Vacation,61399552.0,African Americans
2008-08-14,F,Paula Patton,32.0,Mirrors,77488607.0,African Americans
1998-06-05,F,Novella Nelson,58.0,A Perfect Murder,128038368.0,African Americans
2006-03-24,M,Wendell Pierce,43.0,Stay Alive,27105095.0,African Americans
1978-05-18,M,Paul Mooney,36.0,The Buddy Holly Story,14363400.0,African Americans
2006-05-23,M,Bill Duke,63.0,X-Men: The Last Stand,459359555.0,African Americans
1983-11-04,M,Gregory Hines,37.0,Deal of the Century,10369581.0,African Americans
2005-02-02,M,Morgan Freeman,67.0,Unleashed,50871113.0,African Americans
2011-06-23,M,Tyrese Gibson,32.0,Transformers: Dark of the Moon,1123746996.0,African Americans
2011-06-23,M,"James L. Avery, Sr.",62.0,Transformers: Dark of the Moon,1123746996.0,African Americans
2011-06-23,M,Lester Speight,40.0,Transformers: Dark of the Moon,1123746996.0,African Americans
2011-06-23,M,Michael Dorn,58.0,Transformers: Dark of the Moon,1123746996.0,African Americans
2001-12-17,F,Lark Voorhies,27.0,How High,31283740.0,African Americans
2001-12-17,F,Essence Atkins,29.0,How High,31283740.0,African Americans
2001-12-17,M,Obba Babatunde,50.0,How High,31283740.0,African Americans
2001-12-17,M,Method Man,30.0,How High,31283740.0,African Americans
2001-12-17,F,Anna Maria Horsford,53.0,How High,31283740.0,African Americans
2001-12-17,M,Tracy Morgan,33.0,How High,31283740.0,African Americans
2001-12-17,M,Al Shearer,29.0,How High,31283740.0,African Americans
2001-12-17,M,Mike Epps,31.0,How High,31283740.0,African Americans
1985-11-15,M,T. K. Carter,28.0,Runaway Train,8000000.0,African Americans
2007-08-25,M,Texas Battle,31.0,Wrong Turn 2: Dead End,9000000.0,African Americans
1963-11-07,M,Eddie Anderson,58.0,"It's a Mad, Mad, Mad, Mad World",46332858.0,African Americans
1994-10-28,M,Djimon Hounsou,30.0,Stargate,196567262.0,African Americans
1982-08-06,M,George Wallace,30.0,Things Are Tough All Over,21134374.0,African Americans
1982-08-06,M,Aaron Freeman,26.0,Things Are Tough All Over,21134374.0,African Americans
2004-10-27,M,Samuel L. Jackson,55.0,The Incredibles,631442092.0,African Americans
2004-10-27,M,Samuel L. Jackson,55.0,The Incredibles,631442092.0,African Americans
2008-09-18,F,Loretta Devine,59.0,Beverly Hills Chihuahua,145824897.0,African Americans
2007-09-28,M,Morgan Freeman,70.0,Feast of Love,5741608.0,African Americans
1998-04-03,M,Chi McBride,36.0,Mercury Rising,93107289.0,African Americans
1999-09-10,M,Bill Bellamy,34.0,Love Stinks,2924635.0,African Americans
1999-09-10,F,Tyra Banks,25.0,Love Stinks,2924635.0,African Americans
2007-09-08,M,Eugene Jones III,20.0,Towelhead,675662.0,African Americans
1967,M,Geoffrey Holder,36.0,Doctor Dolittle,9000000.0,African Americans
1997-07-25,F,Shar Jackson,20.0,Good Burger,23712993.0,African Americans
1997-07-25,M,Kel Mitchell,18.0,Good Burger,23712993.0,African Americans
1997-07-25,M,Shaquille O'Neal,25.0,Good Burger,23712993.0,African Americans
