,title,vote_average,vote_counts,budget
720,Border Caballero,5.7,3,0
721,Mrs. Soffel,6.1,42,11000000
722,Queen of the Damned,6.056,961,35000000
723,Virginal Young Blondes,0.0,0,5000
724,Broadway Damage,6.1,14,0
725,Skin,0.0,0,0
726,"White King, Red Queen",1.0,1,0
727,Whiskey School,0.0,0,0
728,The Prodigal,4.7,3,0
729,Police Academy 3: Back in Training,5.772,1107,12000000
730,Man of Aran,7.261,46,0
731,Dancing at Lughnasa,5.872,39,0
732,The Secret Heart,6.6,7,0
733,This Happy Feeling,3.5,2,0
734,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,7.0,2,0
735,Love's Brother,6.222,9,7800
736,El Muerto,4.294,17,1000000
737,The Man in the Gray Flannel Suit,6.8,46,0
738,"Sorry, Wrong Number",6.6,156,0
739,The Fear Inside,4.333,3,0
740,Bad Ass,5.806,373,0
741,Operacja Himmler,6.0,1,0
742,Miracle on 34th Street,6.705,913,0
743,Juego de Niños,5.9,7,0
744,Naked Yoga,6.2,4,0
745,Countdown,5.847,36,0
746,Hector,7.14,25,0
747,L.A. Without a Map,6.0,46,0
748,Man in the Dark,5.929,21,0
749,My Friend Flicka,6.0,15,0
750,King of the Ants,5.961,64,0
751,The Wild and the Willing,5.7,3,0
752,Movin' With Nancy,7.0,1,0
753,Sinimäed,10.0,1,187527
754,Throne of Death,4.0,5,0
755,Veruthe Oru Bharya,6.7,9,0
756,Stage Hoax,8.0,3,0
757,De Man Zonder Hart,0.0,0,0
758,Kobiety nad przepaścią,7.0,1,0
759,Not Easily Broken,6.149,57,0
760,Boiling Point,7.228,429,0
761,An Unmarried Woman,6.6,60,2515000
762,All of Me,2.0,1,0
763,Jack and the Beanstalk,6.109,23,0
764,Channel Crossing,0.0,0,0
765,Games,6.1,28,0
766,Man's Favorite Sport?,7.023,109,0
767,Son of Paleface,6.3,28,0
768,Drop Zone,5.637,355,45000000
769,Body Armour,5.0,20,0
770,Martha & Ethel,0.0,0,0
771,His Better Elf,6.7,6,0
772,A Question of Silence,6.259,27,0
773,Tons of Money,0.0,0,0
774,Come Live with Me,7.3,20,0
775,All Men are Mortal,6.5,2,0
776,Poola Rangadu,4.3,3,200000
777,Left in Darkness,5.561,41,1200000
778,Backlash,6.2,35,1025000
779,Irene,6.8,8,0
780,Leader,6.0,1,0
781,The Royal African Rifles,0.0,0,0
782,Exposed,0.0,0,0
783,Miss Annie Rooney,6.4,7,0
784,Shagird,6.188,8,0
785,The Black Cat,6.5,32,178000
786,Bigfoot,3.0,18,0
787,Nocturna,4.8,10,0
788,Eternal,3.75,22,0
789,SistaGod,5.5,2,0
790,The One That Got Away,4.6,4,0
791,My Future Boyfriend,5.396,48,0
792,Easy Virtue,6.4,368,0
793,Trouble for Two,6.0,3,0
794,Docks of New York,0.0,0,0
795,She's On Duty,6.554,37,0
796,Pillar of Mist,6.0,2,0
797,Praznik u Sarajevu,6.3,3,0
798,3-Iron,7.8,1048,0
799,The Front Line,6.5,12,0
800,La mujer del ministro,5.1,8,0
801,The Hive,3.667,3,0
802,Crazylegs,5.0,3,0
803,Wetherby,6.0,30,0
804,Juice,7.258,361,5000000
805,My Little Pony: A Very Pony Place,8.0,1,0
806,Keiko,4.6,8,0
807,La Fille de Monaco,5.066,99,0
808,Song of Old Wyoming,5.2,5,0
809,Gymkata,5.383,60,8500000
810,The Lady Refuses,5.6,11,0
811,Narasimham,7.5,29,46000
812,The British Guide to Showing Off,6.6,8,0
813,All the Queen's Men,5.395,18,15000000
814,Troll,4.899,183,1100000
815,The Raging Tide,5.2,14,0
816,Stanley,5.5,2,0
817,The Magic Box,6.3,19,0
818,Dancers in the Dark,4.5,4,0
819,Keep Not Silent,3.0,2,0
820,Our Time,8.0,3,0
821,The Garment Jungle,6.5,22,0
822,Dog Days,0.0,0,0
823,Going Greek,4.9,20,0
824,"I Like You, I Like You Very Much",2.9,7,0
825,Jiraiya the Hero,5.1,12,0
826,Canone Inverso,6.93,50,0
827,Kamen Rider J,6.75,14,0
828,The Night of the Headless Horseman,5.8,5,0
829,London After Midnight,6.604,24,151666
830,Boreas,4.8,6,0
831,Motocrossed,6.104,77,0
832,Fantômas,6.82,660,0
833,The Man with the Rubber Head,7.2,136,0
834,Deep Breath,6.4,5,0
835,Decadence,2.0,1,0
836,The Lords of Discipline,6.314,35,0
837,Peluca,6.0,17,500
838,Unholy,5.0,1,880
839,The Raggedy Rawney,5.5,6,0
840,No. 2,6.0,3,5000000
841,Dragonfly,6.532,786,60000000
842,Galileo,5.9,12,0
843,Overlord,6.9,69,0
844,Jury Duty,4.466,102,0
845,Time Expired,0.0,0,0
846,"Once More, My Darling",5.5,2,0
847,Western Mail,5.0,3,0
848,Kung Fu Tootsie,5.571,7,0
849,I nostri mariti,5.714,14,0
850,The Thank You Girls,1.0,1,0
851,Now I'll Tell One,5.0,2,0
852,A Soldier's Tale,4.0,6,0
853,Rape of the Sword,6.0,4,0
854,The Wounded Man,5.3,26,0
855,Laura,7.64,718,1020000
856,All of a Sudden,5.846,13,0
857,Three Colors: Blue,7.7,1516,0
858,Intimate Stories,7.135,48,0
859,Major League,6.896,699,11000000
860,The Curse of the Hidden Vault,6.6,9,0
861,Love's Unfolding Dream,7.0,32,0
862,Promise at Dawn,5.188,8,0
863,The Magic Flute,6.396,24,0
864,Just My Luck,6.113,1771,28000000
865,Crimson Gold,7.015,67,0
866,The Boogie Man Will Get You,6.4,25,0
867,Nightwatch,6.031,356,0
868,The Telephone,6.0,1,0
869,The Captain's Table,6.3,3,0
870,The Sons of Katie Elder,7.1,249,0
871,The Sovereign's Servant,5.0,19,6600000
872,Legenda Tatr,5.0,1,0
873,Sisters of Death,3.818,22,0
874,A Reasonable Man,4.5,2,0
875,The Prize,6.9,82,0
876,The Mirror Crack'd,6.2,180,0
877,Love Story,6.4,6,0
878,In the Shadow of the Raven,5.6,13,0
879,Where's Sally?,0.0,0,0
880,The Price of Milk,5.5,24,0
881,Carancho,6.63,138,0
882,Forty Guns,6.5,105,300000
883,Bobby Deerfield,6.0,76,0
884,New Frontier,5.5,19,0
885,The Victors,6.9,19,0
886,Prelude to War,6.429,63,0
887,American Revolution 2,8.0,2,0
888,L'uccello dalle piume di cristallo,7.189,678,500000
889,Life During Wartime,6.114,114,4500000
890,The Nostril Picker,4.2,12,0
891,Barricade,5.0,2,0
892,Living the Dream,0.0,0,0
893,Ghosts Can't Do It,2.7,27,0
894,Scotland Yard,0.0,0,0
895,Snowmen,6.048,31,0
896,But Not in Vain,6.0,1,0
897,Fool's Gold,5.732,1376,70000000
898,Cape of Good Hope,5.8,5,0
899,Saint Seiya Heaven Chapter: Overture,7.576,236,0
900,A Private Function,6.171,35,0
901,Zorba the Greek,7.497,308,783000
902,When Trumpets Fade,6.522,115,0
903,The End of the Affair,6.574,222,23000000
904,The Baby of Mâcon,7.0,81,0
905,I Love Luci,6.0,1,0
906,Selena,7.739,1154,20000000
907,The Gallant Hours,6.8,12,0
908,Babylon,6.911,28,0
909,Lake Placid 3,5.132,208,2500000
910,Tokyo Joe,5.9,28,0
911,Bodyguard,6.0,21,0
912,"If Not Us, Who?",5.7,29,0
913,The Dark,6.031,179,0
914,Blind Love,5.7,10,0
915,Heaven Is Round the Corner,0.0,0,0
916,Puss in Boots,6.551,3617,130000000
917,The Emperor's Candlesticks,5.9,6,0
918,Pusher II,7.2,401,0
919,Pretty Poison,6.793,75,1800000
920,The Straight Story,7.725,1377,10000000
921,The Virgin Queen of St. Francis High,3.0,1,0
922,Man Push Cart,6.889,36,0
923,The Christmas Toy,6.8,34,0
924,Deception,6.5,40,2882000
925,Quid Pro Quo,5.145,38,0
926,Trader Tom of the China Seas,0.0,0,0
927,Bugs Bunny: Superstar,7.3,33,0
928,Strange Intruder,5.5,4,0
929,Picture This,5.631,274,0
930,Boat Trip,5.264,600,20000000
931,An American Tail: Fievel Goes West,6.307,667,0
932,Under My Skin,6.1,5,0
933,Wedding Wars,5.423,26,0
934,War Department Report,5.5,2,0
935,Oil for the Lamps of China,7.6,4,0
936,Lovers and Other Strangers,4.7,17,0
937,Harry and Tonto,7.014,73,980000
938,You Are on Indian Land,9.0,1,0
939,The Tony Blair Witch Project,1.2,6,0
940,Battle of the Brides,6.2,6,30000
941,The Infidel,6.0,105,0
942,The Doe Boy,5.5,4,0
943,The Last Married Couple in America,4.3,9,0
944,Just Between Friends,5.125,8,0
945,Last Light,5.893,14,0
946,"I Killed Einstein, Gentlemen",6.375,24,0
947,Slugs,5.587,144,0
948,Personal Effects,5.951,113,0
949,Lolita,7.352,1870,2000000
950,It's Nice to Have a Mouse Around the House,5.2,9,0
951,The World Without US,5.3,5,0
952,Hard Men,6.1,7,0
953,Giants vs. Yanks,5.6,4,0
954,Meet Me at the Fair,7.0,1,0
955,Why Me?,5.7,17,0
956,God's Step Children,5.0,4,0
957,A Place of One's Own,5.353,17,0
958,Buckminster Fuller: Thinking Out Loud,0.0,0,0
959,Twelve Monkeys,7.599,7756,29000000
960,I'll Get By,5.5,5,0
961,Hit List,5.8,12,0
962,Dust Be My Destiny,6.1,14,0
963,False Light,6.0,2,0
964,The Edukators,7.169,313,0
965,Baby: Secret of the Lost Legend,5.144,63,0
966,BabaKiueria,6.6,5,0
967,Teen Wolf Too,4.063,176,3000000
968,LOL,6.12,2562,11000000
969,"Hello, I'm Your Aunt!",7.512,43,0
970,The Tooth Fairy,4.5,42,0
971,Rain of the Children,6.5,4,0
972,Forest Warrior,4.3,52,0
973,The Invitation,6.472,2397,1000000
974,Man and Beast,6.3,3,0
975,The Last Tycoon,6.444,129,0
976,Postmen in the Mountains,7.6,41,0
977,The Alarmist,4.464,14,0
978,Shine,7.354,593,5500000
979,Tower Bawher,5.8,8,0
980,Unzipped,5.7,15,0
981,The Secret Land,5.8,6,0
982,The Trip,6.7,260,0
983,Loving Couples,5.714,14,0
984,Brandos Costumes,5.6,6,0
985,La Caravana del manuscrito andalusí,0.0,0,0
986,Music for Millions,6.0,5,0
987,K-19: The Widowmaker,6.491,911,100000000
988,The Big Fix,0.0,0,0
989,Shallow Hal,6.151,2701,40000000
990,Killer Klowns from Outer Space,6.436,850,1800000
991,A Part,0.0,0,1400
992,Evelyn,6.289,90,0
993,Trouble Along the Way,5.9,20,0
994,The Hunted,5.782,94,15000000
995,Plan 10 from Outer Space,6.4,7,0
996,Far From Home: The Adventures of Yellow Dog,5.907,75,0
997,"Georgia, Georgia",5.0,4,0
998,Kaboom,5.604,295,0
999,America,4.7,5,0
1000,The Wild Party,6.4,9,0
1001,Corporate,6.5,18,0
1002,All Over Town,7.2,5,0
1003,RoboCop,7.295,4618,13000000
1004,Detroit Metal City,6.446,56,0
1005,The Hunting Party,6.246,57,0
1006,My Sons,7.8,5,0
1007,Mano Po 6: A Mother's Love,5.0,3,0
1008,The Dying Gaul,6.2,32,0
1009,Bee Season,5.1,87,14000000
1010,The Edge of Love,6.189,346,0
1011,The White Line,7.0,1,0
1012,The Sky Pilot,5.1,5,0
1013,Airplane!,7.29,4105,3500000
1014,Union Maids,6.5,4,0
1015,Address Unknown,6.386,22,0
1016,Vaada,5.5,10,0
1017,Pension Schöller,0.0,0,0
1018,Stork,5.8,6,0
1019,High Street,6.2,5,0
1020,The Komediant,0.0,0,0
1021,Bewitching Attraction,4.3,14,0
1022,Wild Combination: A Portrait of Arthur Russell,6.1,14,0
1023,WΔZ,5.451,174,0
1024,The Witches,6.918,1154,0
1025,Symphonie diagonale,5.6,56,0
1026,Waiting for Guffman,7.066,219,4000000
1027,Mr. Moto's Last Warning,5.8,24,0
1028,Edge of Eternity,6.674,23,0
1029,The Groove Tube,4.7,12,0
1030,Autism Every Day,1.0,1,0
1031,Sabrina: Friends Forever,7.3,21,0
1032,Love in a Fallen City,6.0,10,0
1033,Dangerous Curves,5.0,1,0
1034,Younger and Younger,3.9,10,0
1035,Gothic,5.661,143,0
1036,Try Seventeen,6.2,97,0
1037,Sherlock Holmes Returns,8.1,5,0
1038,Avalanche,0.0,0,0
1039,Sweet Dreams,6.622,45,0
1040,Sperrbezirk,5.0,1,0
1041,Condorman,5.522,114,0
1042,El hombre inquieto,6.1,9,0
1043,This Week of Grace,3.5,2,0
1044,Meera,0.0,0,0
1045,Homeless Joe,4.0,1,40
1046,Tony Takitani,6.7,60,0
1047,Be There or Be Square,7.1,24,0
1048,Stolen Spring,6.719,16,0
1049,Return to the 36th Chamber,6.9,165,0
1050,The Passover Plot,4.3,3,0
1051,Water,6.9,105,0
1052,The Night Visitor,6.3,38,0
1053,Cecilia,0.0,0,0
1054,Girl 27,6.5,13,0
1055,Rwanda pour mémoire,0.0,0,0
1056,Happy Anniversary and Goodbye,6.0,2,0
1057,Bloody Mary,3.3,26,70000
1058,Other Voices,0.0,0,0
1059,Raton Pass,5.1,7,0
1060,Carrément à l'Ouest,6.5,7,0
1061,The Howards of Virginia,6.1,7,0
1062,Sex Jack,5.2,12,0
1063,The Miracle of the Bells,6.2,12,2000000
1064,Red Sonja,5.295,748,17900000
1065,Angel Guts: Red Classroom,6.634,82,0
1066,The Incredibly True Adventure of Two Girls in Love,6.204,71,0
1067,"A Woman, A Gun And A Noodle Shop",4.9,66,0
1068,Critic's Choice,5.5,11,0
1069,Peyton Place: The Next Generation,0.0,0,0
1070,Don Quixote,0.0,0,0
1071,Sweet,7.0,8,0
1072,Thunder Rock,6.429,14,0
1073,Francis Covers the Big Town,5.5,6,0
1074,A Soap,5.048,21,0
1075,The Movie Hero,5.2,8,475000
1076,A un dios desconocido,6.0,9,0
1077,Gospel Hill,4.8,20,0
1078,The Life of Jimmy Dolan,5.8,5,202000
1079,Perdues dans New York,5.7,15,0
1080,Player Hating: A Love Story,0.0,0,0
1081,Karam,5.6,11,0
1082,The Elephant Man,5.6,7,0
1083,Sol Goode,4.2,12,0
1084,Soldier Blue,6.855,169,0
1085,The Big Shave,7.0,306,0
1086,Kira's Reason: A Love Story,5.2,10,0
1087,"Charlie, the Lonesome Cougar",5.7,15,0
1088,United 300,6.2,4,1200
1089,The Secret Life of Girls,6.0,3,0
1090,Swingtime in the Movies,5.6,8,0
1091,In the Shade of Trees,0.0,0,0
1092,The Wonders of Aladdin,5.036,14,0
1093,Jetpiloter,5.0,3,0
1094,Dawn Anna,7.114,14,0
1095,Sevasadanam,0.0,0,0
1096,Me and You,6.208,212,0
1097,A Holiday to Remember,5.0,6,0
1098,Switching Goals,5.9,197,0
1099,The Bride Wore Red,6.8,19,960000
1100,Helsinki Napoli All Night Long,5.667,9,2270000
1101,Ten Little Indians,4.9,34,0
1102,My Night with Reg,5.0,3,0
1103,Lore,3.3,3,0
1104,Among The Great Apes With Michelle Yeoh,0.0,0,0
1105,Así es Buenos Aires,0.0,0,0
1106,Girl Boss Guerilla,6.1,19,0
1107,Joanna Francesa,4.9,6,0
1108,The Execution of Private Slovik,7.0,13,0
1109,Brudekronen,0.0,0,0
1110,The Girl from Maxim's,0.0,0,0
1111,Convicted,6.5,21,0
1112,Jeff Dunham's Very Special Christmas Special,6.581,62,0
1113,The White Horse Inn,6.438,16,0
1114,Haunted,4.5,13,0
1115,Slow Motion,3.0,1,0
1116,Medicine Man,5.973,337,40000000
1117,"Jim Hanvey, Detective",5.833,3,0
1118,The Menace,1.0,1,0
1119,14 Women,8.0,1,0
1120,Gross Misconduct,5.6,10,0
1121,Shouf Shouf Habibi!,5.7,23,0
1122,Somewhere,6.1,673,8000000
1123,Universe,6.0,5,0
1124,Flame and the Flesh,10.0,1,1275000
1125,The Adventures of Hajji Baba,5.8,11,0
1126,Bad Day at Black Rock,7.287,328,1271000
1127,Our Happy Lives,4.7,6,0
1128,Bol Bachchan,5.724,58,12
1129,The Thaw,5.639,281,0
1130,Wish 143,6.4,14,0
1131,My Little Princess,6.527,74,0
1132,A Challenge to Democracy,10.0,1,0
1133,Raising the Wind,6.786,7,0
1134,I'll Be Home for Christmas,6.6,7,0
1135,Big Fat Gypsy Gangster,3.4,14,0
1136,Portrait of Chieko,0.0,0,0
1137,Fun and Fancy Free,6.4,421,0
1138,Fled,5.51,197,25000000
1139,Blood Orange,5.833,3,0
1140,Wake Wood,5.536,179,0
1141,It Should Happen to You,7.0,50,0
1142,Tom Sawyer,6.0,34,0
1143,Man on Fire,5.789,57,0
1144,Dirty Dancing,7.343,5726,6000000
1145,Scream 4,6.457,3374,40000000
1146,Young Donovan's Kid,0.0,0,0
1147,This Beautiful City,3.0,2,0
1148,7G Rainbow Colony,6.917,18,0
1149,Anastasia,6.773,154,3520000
1150,The Miracle Maker,6.149,37,0
1151,The Land Before Time V: The Mysterious Island,6.154,297,0
1152,This Year's Love,5.2,10,0
1153,Black Jesus,5.8,10,0
1154,The Three Musketeers,5.4,5,0
1155,Where Sleeping Dogs Lie,4.6,12,0
1156,Carnival in Costa Rica,6.0,2,0
1157,Sol de otoño,7.0,12,0
1158,Alias Nick Beal,6.75,23,0
1159,Penn of Pennsylvania,7.0,1,0
1160,Instrument,7.0,19,0
1161,The Life of David Gale,7.418,1862,50000000
1162,The Horse Thief,6.6,40,0
1163,Blood & Orchids,6.5,2,0
1164,Yarmouth Fishing Boats Leaving Harbour,3.3,3,0
1165,Avanim,6.5,6,0
1166,Assassin,4.1,5,0
1167,The Great Escape II: The Untold Story,4.25,8,0
1168,Iron Man 2,6.835,19865,200000000
1169,Big Leaguer,6.25,4,0
1170,After the Storm,0.0,0,0
1171,Long Weekend,7.415,59,0
1172,The Terror Within II,4.0,10,0
1173,Broken Laws,0.0,0,0
1174,Desk Set,6.985,97,0
1175,Duffy,6.2,8,0
1176,Affinity,5.9,39,0
1177,Us Two,6.974,19,4100000
1178,La Cité de la peur,7.503,1142,0
1179,The Lady in White,0.0,0,0
1180,Mae Day: The Crumbling of a Documentary,4.714,14,0
1181,Home Sweet Home,6.0,28,0
1182,The Female: Seventy Times Seven,5.9,21,0
1183,Summer School,7.9,14,0
1184,Party Fever,6.0,2,0
1185,Double Suicide,7.023,44,0
1186,The Golf Specialist,5.4,25,0
1187,Kungen kommer,4.0,2,0
1188,Un Asunto Privado,6.0,1,0
1189,The Cult of Sincerity,4.0,1,0
1190,Family Law,6.0,20,0
1191,It's Great to Be Young,0.0,0,0
1192,La Ciénaga,6.864,103,0
1193,The Pink Panther,6.909,915,0
1194,Kamikaze 1989,5.8,17,0
1195,The Hollywood Revue of 1929,5.478,23,0
1196,Home Alone 4,4.5,1132,0
1197,The Prophecy 3: The Ascent,5.956,148,0
1198,The Talk of the Town,7.193,88,0
1199,Excess Baggage,0.0,0,0
1200,Major Dundee,6.6,140,3800000
1201,X2000,5.444,18,0
1202,Fast Company,0.0,0,0
1203,Two Small Bodies,5.0,3,0
1204,L.A. Confidential,7.786,4522,35000000
1205,Are You Being Served?,4.615,52,0
1206,Three Monkeys,6.906,176,0
1207,Retribution,6.778,389,4670099
1208,Afrique 50,6.6,24,0
1209,Cowboy and the Senorita,5.0,2,0
1210,The Little Match Seller,6.273,22,0
1211,The Breaking Point,7.1,66,0
1212,Ebb Tide,0.0,0,0
1213,Kempe Gowda,5.8,7,640
1214,From Hell to Victory,6.063,8,0
1215,My Father the Hero,5.384,185,0
1216,Close to Heaven,6.0,0,0
1217,Red Sorghum,7.177,181,0
1218,The Night of the Wild Donkeys,2.0,1,0
1219,Meeting People Is Easy,7.382,34,0
1220,This Is the Life,4.0,1,0
1221,Eastern Condors,7.2,81,0
1222,The Omen,7.394,1843,2800000
1223,Prison Planet,2.4,7,0
1224,L'imitateur,0.0,0,0
1225,My Brother Cicero,0.0,0,0
1226,The Far Horizons,6.2,18,0
1227,Once Upon a Time in the East,0.0,0,0
1228,Oil Lamps,7.0,6,0
1229,Giant,7.628,630,5400000
1230,In Our Time,6.4,5,0
1231,The Great Lover,6.8,3,0
1232,Risen,1.5,2,750000
1233,The Man and the Monster,5.7,11,0
1234,Two Years Before the Mast,6.2,7,0
1235,Dama koja ubija,4.3,3,0
1236,Aatank Hi Aatank,4.5,4,0
1237,The Manitou,5.4,55,0
1238,Stormbreaker,5.209,602,40000000
1239,T. P. Balagopalan M.A.,7.4,5,0
1240,The Axe of Wandsbek,7.0,3,0
1241,Terri,6.313,131,0
1242,The Big Empty,6.1,59,0
1243,Winnie the Pooh: Springtime with Roo,6.6,147,0
1244,The Meaning of Life,6.574,61,0
1245,The Wannsee Conference,6.633,15,0
1246,Rest Stop,5.262,239,0
1247,13 Going on 30,6.737,4786,37000000
1248,Året gjennom Børfjord,7.579,19,0
1249,The Passage,6.295,39,0
1250,The Perfect Game,6.803,122,12500000
1251,Belle's Tales of Friendship,7.0,17,0
1252,Jodhaa Akbar,7.306,222,5800000
1253,My Blue Heaven,6.042,216,0
1254,Montenegro,6.5,17,0
1255,The Fall of the House of Usher,7.0,41,0
1256,In a Monastery Garden,0.0,0,0
1257,Tako se kalio čelik,7.5,2,0
1258,Lafangey Parindey,5.75,20,4500000
1259,Backstage,6.0,1,0
1260,Ambush at Iga Pass,5.0,1,0
1261,Picnic on the Grass,6.5,40,0
1262,A Degree of Murder,6.0,13,0
1263,Saint John of Las Vegas,5.8,43,3800000
1264,The Unstoppable Man,0.0,0,0
1265,Anatomy of a Marriage: My Days with Françoise,6.2,6,0
1266,The Story of Short Stack,6.5,3,2000000
1267,Messengers 2: The Scarecrow,5.314,145,0
1268,Country Town,0.0,0,0
1269,The Strength and Agility of Insects,6.0,1,0
1270,The Viking,4.7,3,0
1271,Toyland,7.127,59,0
1272,Mad Cowgirl,4.429,14,0
1273,The Seekers,5.9,4,0
1274,The Big Operator,5.9,8,0
1275,Nazi Agent,6.889,9,0
1276,"Adiós, abuelo",0.0,0,0
1277,Hounds of Notre Dame,0.0,0,0
1278,Algiers,6.5,27,691833
1279,Ernest Goes to Camp,5.19,142,3000000
1280,Agniputra,10.0,1,0
1281,Di que sí,5.324,17,0
1282,The Dancer and Two Warriors,0.0,0,0
1283,Dinner at Eight,6.726,93,435000
1284,Long Time Gone,0.0,0,0
1285,Black Litter,5.6,7,0
1286,Under the Protection of Ka'Bah,0.0,0,0
1287,Leathernecking,0.0,0,0
1288,Isabella,7.208,24,0
1289,Kentucky,5.3,8,0
1290,Melvin and Howard,6.4,53,0
1291,Sant Tukaram,6.9,10,0
1292,For Your Eyes Only,6.519,1680,28000000
1293,The Pact,0.0,0,0
1294,Ghost Machine,4.9,46,0
1295,Macon County Line,6.0,32,225000
1296,The Colors of the Mountain,7.8,50,0
1297,Green Fingers,6.0,4,0
1298,New Town Killers,5.73,37,0
1299,Atragon,6.7,35,0
1300,"You, Me and Him",6.3,38,0
1301,The Birth of a Nation,6.0,486,100000
1302,Inferno,6.1,274,15000000
1303,Sonic Impact,5.4,9,0
1304,Totò cerca pace,6.3,20,0
1305,Hunt Angels,5.0,1,0
1306,Blackadder: Back & Forth,7.011,142,4250000
1307,Lloyd,5.411,28,0
1308,American Dreamz,5.005,275,17000000
1309,The Party's Over,6.6,17,0
1310,King of Kings,7.119,177,5037000
1311,Streamline Express,5.0,1,0
1312,Somewhere in Georgia,0.0,0,0
1313,The Easy Way,5.971,52,0
1314,A Gentleman of Leisure,0.0,0,0
1315,Debbie Does Dallas Uncovered,4.667,9,0
1316,Halo,8.0,2,0
1317,Parwana,6.7,3,0
1318,Devil-May-Care,5.0,2,0
1319,The Late George Apley,6.786,14,0
1320,Demon Seed,5.9,216,0
1321,Colombiana,6.604,2396,40000000
1322,Le Grand Méliès,6.667,12,0
1323,The Column,7.2,12,0
1324,Death of a Corrupt Man,6.619,80,0
1325,Women of Twilight,5.3,6,0
1326,Cheyenne,6.9,5,1929000
1327,Blackadder's Christmas Carol,7.75,10,0
1328,Blood and Bone,7.35,700,3700000
1329,An Affair of the Skin,0.0,0,0
1330,Collision Course,4.1,28,13000000
1331,Somewhere on Leave,6.0,1,0
1332,Think Big,7.0,17,0
1333,Atraco a las tres,6.688,32,0
1334,Anuvahood,6.4,47,1000000
1335,French Connection II,6.761,379,4300000
1336,Pushover,6.319,58,0
1337,Friday After Next,6.264,368,20000000
1338,The Numbers Start with the River,0.0,0,0
1339,Extreme Prejudice,6.125,136,0
1340,Man in the Shadow,6.821,42,0
1341,Played,3.6,15,0
1342,El Santo de la Espada,6.8,6,0
1343,The Last Time I Saw Archie,5.5,2,0
1344,Sorority Wars,5.987,195,0
1345,Speaking Parts,6.0,22,0
1346,Xala,6.8,31,0
1347,Othello,6.4,19,0
1348,Killer Hair,7.8,2,0
1349,Postman,7.7,6,0
1350,Parker,7.0,1,0
1351,SPOILER,5.7,6,0
1352,Man in Space,6.607,14,0
1353,London Can Take It!,6.6,17,0
1354,The Proud Rebel,6.0,30,1600000
1355,Le Tempestaire,7.0,27,0
1356,Sky High,6.24,2143,35000000
1357,House of Fury,6.57,57,0
1358,Lady Black Rose,2.0,1,0
1359,Army Wives,0.0,0,0
1360,Creature,5.08,75,3000000
1361,Pirates of the Caribbean: Dead Man's Chest,7.347,14969,200000000
1362,The Man Who Dared,5.0,2,0
1363,Fay Grim,5.567,67,0
1364,Statross le Magnifique,4.0,6,0
1365,Winter of Our Dreams,5.4,5,0
1366,Henry's Crime,5.709,306,12000000
1367,Winter People,5.696,28,0
1368,Big Dreams Little Tokyo,5.8,4,0
1369,Bopha!,5.1,7,12000000
1370,Sleepless in Seattle,6.732,2138,21000000
1371,Jimmy and Judy,4.771,24,1000000
1372,Dancing Pirate,5.4,9,0
1373,A Room for Romeo Brass,6.962,52,0
1374,Rehearsals for War,6.8,5,0
1375,Talpa,5.6,5,0
1376,Así te quiero,0.0,0,0
1377,The First Texan,5.8,7,0
1378,Stasera niente di nuovo,0.0,0,0
1379,Tropic Holiday,5.0,3,0
1380,Runaway,5.481,213,8000000
1381,Road Movie,5.8,10,0
1382,In the Country of Juliets,5.5,2,0
1383,Riding High,4.0,3,0
1384,A Tree Grows In Brooklyn,7.506,82,0
1385,The Promise,6.3,3,0
1386,Imagine: John Lennon,7.0,65,0
1387,13 Moons,5.375,16,2000000
1388,"4 Months, 3 Weeks and 2 Days",7.544,665,852510
1389,Crna Zorica,5.8,6,0
1390,Price Check,5.4,31,0
1391,Going Home,7.0,1,0
1392,Great Stuff,0.0,0,0
1393,De Witte Waan,4.0,1,0
1394,Starting Out in the Evening,6.6,25,0
1395,Newsies,6.676,242,15000000
1396,Honeycomb,6.1,10,0
1397,Bees in Paradise,5.4,5,0
1398,College,6.825,100,0
1399,That Thing You Do!,6.865,759,26000000
1400,New Movietone Follies of 1930,0.0,0,0
1401,The Palm Beach Story,6.988,165,0
1402,Seven Days,6.75,50,0
1403,The White Countess,6.3,67,16000000
1404,Portrait of Imogen,0.0,0,0
1405,Gidget Goes to Rome,4.722,9,0
1406,Moonfire,0.0,0,0
1407,"Suddenly, Last Summer",7.3,245,3000000
1408,The Confession,6.6,5,0
1409,Frozen Stupid,0.0,0,0
1410,8,6.075,73,0
1411,My brother from Senegal,6.333,6,0
1412,Spellcaster,5.1,13,0
